_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
209.2800674583333	-8.4765468055556	VizieR	181874	1999 HW11	u6ht8306m	WFPC2/WFC	99HW11	2002-02-12T01:29:15	160.0	209.28006745833	-8.47654680556	41.4759306000	23.38	1.24	112.88	-1.354e-02	5.106e-03	-20.02175	1.0995206597222223e-03	209.28005829167	-8.47654300000	41.4759093000	23.38	1.24	112.88	-1.094e-02	5.241e-03	-19.82807	1.0995206597222223e-03	2	9671
208.6084467500000	-12.5573001111111	VizieR	190101	2004 TR264	j8f656010	ACS/WFC	GAL-CLUS-1...	2002-05-28T18:11:33	2040.0	208.60844675000	-12.55730011111	2.1163343600	20.52	11.53	143.81	-3.400e-01	1.998e-01	6.66040	1.8436783854166669e-04	208.60371012500	-12.55568858333	2.1165096700	20.52	11.54	143.78	-4.320e-01	9.261e-02	19.74521	1.8436697048611114e-04	2	9788
206.8460527500000	-11.6718161666667	VizieR	231874	2000 UP3	jbfmb8010	ACS/WFC	RXJ1347-11...	2011-07-14T07:00:31	1546.0	206.84605275000	-11.67181616667	3.2175053900	22.85	16.72	97.73	2.022e-01	-1.162e-01	19.19361	1.5857424074075082e-04	206.84678079167	-11.67283661111	3.2177475000	22.85	16.72	97.71	6.030e-02	-1.232e-01	29.09149	1.5857306886575082e-04	2	10202
211.9191527083333	-11.3145520000000	VizieR	240601	2004 VP22	u8ixup02m	WFPC2/WFC	ANY	2003-02-05T21:45:17	500.0	211.91915270833	-11.31455200000	2.3748622500	22.50	20.30	103.00	1.187e-01	1.277e-02	-21.87479	4.8480572916666667e-05	211.91957516667	-11.31446694444	2.3747920200	22.50	20.30	103.01	2.451e-01	5.327e-02	-20.40391	4.8480525173611111e-05	2	10289
212.0221502083333	-11.3517258333333	VizieR	240601	2004 VP22	j6mf44010	ACS/WFC	FIELD-1408...	2003-02-06T18:01:51	3960.0	212.02215020833	-11.35172583333	2.3621831600	22.48	20.25	103.75	2.402e-01	-2.735e-01	-31.81357	4.8475416666666670e-05	212.02616600000	-11.35283016667	2.3615336400	22.48	20.24	103.79	5.464e-01	-8.584e-02	-24.50137	4.8474843750000000e-05	2	10290
206.3056277083333	-11.2870279444444	VizieR	300435	2007 TT32	ib2k56nuq	WFC3/IR	2004EW95	2010-01-24T20:18:54	452.9	206.30562770833	-11.28702794444	2.4492446600	22.76	20.96	96.14	2.354e-01	-3.612e-02	-23.28497	2.6151552761703625e-05	206.30623470833	-11.28706633333	2.4491774000	22.76	20.96	96.15	3.380e-01	-6.574e-03	-21.32696	2.6151534288194444e-05	2	10916
206.3060592500000	-11.2870618611111	VizieR	300435	2007 TT32	ib2k56nvq	WFC3/IR	2004EW95	2010-01-24T20:26:54	452.9	206.30605925000	-11.28706186111	2.4491939300	22.76	20.96	96.14	3.089e-01	-1.053e-02	-21.71640	2.6151534288194444e-05	206.30684625000	-11.28707619444	2.4491300900	22.76	20.96	96.15	4.294e-01	-9.687e-03	-20.68562	2.6151515869342517e-05	2	10917
206.3148666666667	-11.2896941111111	VizieR	300435	2007 TT32	ib2k56nxq	WFC3/IR	2004EW95	2010-01-24T21:20:54	452.9	206.31486666667	-11.28969411111	2.4486157800	22.76	20.96	96.17	4.053e-01	-3.226e-01	-32.66084	2.6151349826388893e-05	206.31560429167	-11.29033416667	2.4485173400	22.76	20.96	96.18	2.878e-01	-2.821e-01	-32.12347	2.6151331407536960e-05	2	10918
206.3154392083333	-11.2901790277778	VizieR	300435	2007 TT32	ib2k56nyq	WFC3/IR	2004EW95	2010-01-24T21:28:54	452.9	206.31543920833	-11.29017902778	2.4485423500	22.76	20.96	96.18	3.158e-01	-2.956e-01	-32.39714	2.6151331407536960e-05	206.31600533333	-11.29073777778	2.4484462900	22.76	20.96	96.18	2.201e-01	-2.332e-01	-30.85212	2.6151312934027779e-05	2	10919
208.5136916250000	-12.5460080277778	VizieR	330525	2007 TH234	j8f659010	ACS/WFC	GAL-CLUS-1...	2002-05-27T18:10:25	4080.0	208.51369162500	-12.54600802778	1.2023405500	20.10	16.11	144.68	-7.049e-01	-2.253e-01	9.42009	6.1084375000000006e-04	208.50264254167	-12.55347661111	1.2028411700	20.10	16.13	144.62	1.105e-02	-4.807e-01	14.27920	6.1082361111111118e-04	1	11203
211.6017116666667	-11.1465506944444	VizieR	339868	2005 TN98	j8y804e3q	ACS/WFC	2003BG91	2004-06-04T12:25:31	380.0	211.60171166667	-11.14655069444	1.6655302200	20.56	15.28	139.10	-3.478e-01	2.900e-01	5.22006	3.1308513483797304e-04	211.60097900000	-11.14608336111	1.6655456100	20.56	15.28	139.10	-4.646e-01	2.459e-01	7.06484	3.1308493923611113e-04	2	11266
211.6010699583333	-11.1461315000000	VizieR	339868	2005 TN98	j8y804e4q	ACS/WFC	2003BG91	2004-06-04T12:34:44	380.0	211.60106995833	-11.14613150000	1.6655436600	20.56	15.28	139.10	-4.532e-01	2.494e-01	6.81321	3.1308493923611113e-04	211.60017545833	-11.14571263889	1.6655641300	20.56	15.28	139.09	-5.370e-01	2.322e-01	9.41354	3.1308474421297308e-04	2	11267
211.5994025833333	-11.1453913333333	VizieR	339868	2005 TN98	j8y804e6q	ACS/WFC	2003BG91	2004-06-04T12:43:53	380.0	211.59940258333	-11.14539133333	1.6655849800	20.56	15.28	139.09	-5.679e-01	2.416e-01	11.75450	3.1308454861111112e-04	211.59838483333	-11.14493555556	1.6656187100	20.56	15.28	139.08	-5.579e-01	2.813e-01	14.76486	3.1308435358797307e-04	2	11268
211.5976361666667	-11.1445198055556	VizieR	339868	2005 TN98	j8y804e8q	ACS/WFC	2003BG91	2004-06-04T12:53:45	380.0	211.59763616667	-11.14451980556	1.6656498900	20.56	15.28	139.08	-5.125e-01	3.296e-01	16.79675	3.1308415798611116e-04	211.59679966667	-11.14387463889	1.6656951400	20.56	15.29	139.07	-4.139e-01	4.056e-01	18.65623	3.1308396296297306e-04	2	11269
211.5968850000000	-11.1439544722222	VizieR	339868	2005 TN98	j8y804eaq	ACS/WFC	2003BG91	2004-06-04T13:02:58	380.0	211.59688500000	-11.14395447222	1.6656898000	20.56	15.29	139.07	-4.269e-01	3.965e-01	18.49852	3.1308396296297306e-04	211.59622908333	-11.14318647222	1.6657381400	20.56	15.29	139.07	-3.010e-01	4.763e-01	19.36032	3.1308376736111115e-04	2	11270
206.8683705833333	-11.6551692777778	VizieR	346661	2008 YW13	jca517010	ACS/WFC	ANY	2014-05-31T08:06:32	1978.0	206.86837058333	-11.65516927778	1.6164587200	20.96	15.42	139.50	-2.314e-01	-1.282e-01	10.53800	3.9064765625000002e-04	206.86421087500	-11.65511705556	1.6166676900	20.96	15.43	139.47	-4.053e-01	2.330e-01	21.43796	3.9060707574592289e-04	3	11345
211.9320143750000	-11.3801332500000	VizieR	357741	2005 SO14	j6mf34010	ACS/WFC	FIELD-1408...	2003-01-31T08:34:06	1910.0	211.93201437500	-11.38013325000	3.4375467700	22.56	15.33	97.34	7.390e-02	-1.631e-01	-28.48326	3.1731556018519530e-04	211.93294929167	-11.38066533333	3.4372519300	22.56	15.33	97.36	2.308e-01	2.933e-02	-20.43242	3.1731243518519532e-04	2	11439
211.9385322500000	-11.3013380833333	VizieR	362855	2012 BN36	u8ixtx02m	WFPC2/WFC	ANY	2003-01-26T03:57:17	500.0	211.93853225000	-11.30133808333	2.7985193400	22.39	19.14	92.09	2.892e-01	-1.298e-01	-19.77448	4.7473815104166658e-04	211.93931366667	-11.30155983333	2.7984563800	22.39	19.14	92.09	3.784e-01	-6.273e-02	-18.22402	4.7473758680555546e-04	2	11469
211.9787022500000	-11.4111681944444	VizieR	389015	2008 UN207	j6mf22010	ACS/WFC	FIELD-1408...	2003-01-29T02:07:27	6010.0	211.97870225000	-11.41116819444	2.1206005600	21.57	23.97	94.98	2.909e-01	-3.953e-01	-24.64121	6.1985768287039058e-04	211.99423304167	-11.41879947222	2.1196201000	21.57	23.97	95.04	2.816e-01	-3.566e-01	-22.87704	6.1983229166666669e-04	2	11759
211.9764120833333	-11.3577710277778	VizieR	417556	2006 UP90	j6mf44010	ACS/WFC	FIELD-1408...	2003-02-06T18:01:51	3960.0	211.97641208333	-11.35777102778	4.4255512900	22.83	11.61	103.79	6.389e-02	-1.268e-01	-34.75037	6.4683402777777779e-04	211.97735412500	-11.35800802778	4.4248240500	22.83	11.61	103.83	2.274e-01	-2.661e-02	-27.44463	6.4682439236111121e-04	2	11980
211.9860985416667	-11.3620376666667	VizieR	417556	2006 UP90	j6mf46010	ACS/WFC	FIELD-1408...	2003-02-07T00:26:15	3960.0	211.98609854167	-11.36203766667	4.4210366400	22.82	11.60	104.05	2.751e-02	-1.167e-01	-34.37682	6.4680632654966067e-04	211.98720075000	-11.36216388889	4.4203198900	22.82	11.60	104.10	2.281e-01	-5.037e-02	-28.81009	6.4679669113299398e-04	2	11981
211.9404585833333	-11.2760492500000	VizieR	417775	2007 ED5	u8ixu001m	WFPC2/WFC	ANY	2003-01-27T02:21:17	500.0	211.94045858333	-11.27604925000	2.4028498400	22.27	21.82	93.04	3.397e-01	-1.467e-01	-17.80157	1.9659146068030451e-04	211.94137150000	-11.27629527778	2.4027936100	22.27	21.82	93.04	4.409e-01	-6.731e-02	-16.15575	1.9659122196502674e-04	2	11985
211.9542965000000	-11.2793593611111	VizieR	417775	2007 ED5	u8ixu002m	WFPC2/WFC	ANY	2003-01-27T03:53:17	500.0	211.95429650000	-11.27935936111	2.4020089200	22.27	21.82	93.09	2.983e-01	-2.028e-01	-20.00447	1.9658955095808230e-04	211.95506354167	-11.27973844444	2.4019471600	22.27	21.82	93.10	3.617e-01	-1.233e-01	-17.18283	1.9658931224280450e-04	2	11986
211.3889330833333	-11.5148825000000	VizieR	443843	2001 FO185	ib2k76ffq	WFC3/UVIS	2001FO185	2010-01-18T19:03:46	129.0	211.38893308333	-11.51488250000	41.6858893000	23.68	1.35	85.23	5.886e-03	4.686e-03	-24.75254	1.0286653436214249e-04	211.38893720833	-11.51487941667	41.6858681000	23.68	1.35	85.23	7.661e-03	5.564e-03	-24.37233	1.0286648437500000e-04	1	12220
211.3889463333333	-11.5148734722222	VizieR	443843	2001 FO185	ib2k76fgq	WFC3/UVIS	2001FO185	2010-01-18T19:07:12	129.0	211.38894633333	-11.51487347222	41.6858344000	23.68	1.35	85.23	1.082e-02	6.653e-03	-23.98658	1.0286648437500000e-04	211.38895354167	-11.51486936111	41.6858138000	23.68	1.35	85.23	1.289e-02	7.097e-03	-23.89802	1.0286648437500000e-04	1	12221
211.3892852083333	-11.5148792222222	VizieR	443843	2001 FO185	ib2k76fhq	WFC3/IR	2001FO185	2010-01-18T19:55:29	452.9	211.38928520833	-11.51487922222	41.6852364000	23.68	1.35	85.27	1.618e-02	-1.158e-02	-35.66348	1.0286603523019806e-04	211.38931200000	-11.51490383333	41.6851291000	23.68	1.35	85.27	8.931e-03	-1.149e-02	-34.97467	1.0286598524305556e-04	2	12222
211.3893066666667	-11.5148976388889	VizieR	443843	2001 FO185	ib2k76fiq	WFC3/IR	2001FO185	2010-01-18T20:03:29	452.9	211.38930666667	-11.51489763889	41.6851561000	23.68	1.35	85.27	1.071e-02	-1.173e-02	-35.27987	1.0286598524305556e-04	211.38932245833	-11.51492075000	41.6850515000	23.68	1.35	85.28	4.342e-03	-9.936e-03	-33.62636	1.0286593540380915e-04	2	12223
211.3893257500000	-11.5149301666667	VizieR	443843	2001 FO185	ib2k76fkq	WFC3/IR	2001FO185	2010-01-18T20:12:21	452.9	211.38932575000	-11.51493016667	41.6850024000	23.68	1.35	85.28	2.060e-03	-8.327e-03	-32.44328	1.0286588541666666e-04	211.38932712500	-11.51494333333	41.6849084000	23.68	1.35	85.29	-1.891e-04	-4.051e-03	-29.63095	1.0286583557742027e-04	2	12224
211.3893271666667	-11.5149408333333	VizieR	443843	2001 FO185	ib2k76flq	WFC3/IR	2001FO185	2010-01-18T20:20:21	452.9	211.38932716667	-11.51494083333	41.6849316000	23.68	1.35	85.29	5.148e-05	-5.233e-03	-30.37540	1.0286583557742027e-04	211.38932708333	-11.51494688889	41.6848440000	23.68	1.35	85.29	4.694e-04	-5.150e-04	-27.52383	1.0286578559027778e-04	2	12225
211.9582955000000	-11.2569638055556	VizieR	500960	2013 QY42	u8ixub01r	WFPC2/WFC	ANY	2003-01-30T08:41:17	260.0	211.95829550000	-11.25696380556	3.0190240500	22.29	17.38	96.35	4.106e-02	-1.789e-01	-22.37419	6.2584145023150174e-04	211.95835925000	-11.25715747222	3.0189864700	22.29	17.38	96.35	6.515e-02	-1.429e-01	-20.92453	6.2584145023150174e-04	2	13080
211.9646054166667	-11.2615095000000	VizieR	500960	2013 QY42	u8ixub02m	WFPC2/WFC	ANY	2003-01-30T10:24:17	500.0	211.96460541667	-11.26150950000	3.0179961600	22.29	17.38	96.41	7.052e-02	-1.351e-01	-20.69080	6.2583441898150175e-04	211.96486462500	-11.26174861111	3.0179300000	22.29	17.37	96.42	1.550e-01	-7.440e-02	-19.18264	6.2583402777777782e-04	2	13081
212.0016323333333	-11.2874012777778	VizieR	500960	2013 QY42	j6mf31010	ACS/WFC	FIELD-1408...	2003-01-30T20:03:21	3960.0	212.00163233333	-11.28740127778	3.0120742000	22.29	17.36	96.78	9.092e-02	-1.062e-01	-20.02210	6.2579418402777787e-04	212.00723987500	-11.28987283333	3.0113957700	22.29	17.36	96.82	1.386e-01	-2.884e-01	-30.60997	6.2578129398150174e-04	3	13082
211.1551292500000	-10.4395688888889	VizieR	525595	2005 JP179	u9rp9401m	WFPC2/PC	05JP179	2007-04-26T01:04:17	0.5	211.15512925000	-10.43956888889	41.2081154000	22.93	0.08	176.59	-4.533e-02	1.009e-02	-5.63533	4.0977419753088093e-04	211.15512916667	-10.43956886111	41.2081154000	22.93	0.08	176.59	-4.534e-02	1.009e-02	-5.63503	4.0977419753088093e-04	2	13430
211.1549689583333	-10.4395416388889	VizieR	525595	2005 JP179	u9rp9402m	WFPC2/PC	05JP179	2007-04-26T01:14:17	0.5	211.15496895833	-10.43954163889	41.2080935000	22.93	0.08	176.58	-5.526e-02	8.113e-03	-3.53488	4.0977354648921428e-04	211.15496883333	-10.43954161111	41.2080935000	22.93	0.08	176.58	-5.526e-02	8.113e-03	-3.53221	4.0977354648921428e-04	2	13431
211.1547826666667	-10.4395132222222	VizieR	525595	2005 JP179	u9rp9403m	WFPC2/PC	05JP179	2007-04-26T01:24:17	0.5	211.15478266667	-10.43951322222	41.2080871000	22.93	0.08	176.58	-6.095e-02	1.080e-02	0.94339	4.0977289544754763e-04	211.15478250000	-10.43951322222	41.2080871000	22.93	0.08	176.58	-6.095e-02	1.080e-02	0.94705	4.0977289544754763e-04	2	13432
211.1545893750000	-10.4394706944444	VizieR	525595	2005 JP179	u9rp9404m	WFPC2/PC	05JP179	2007-04-26T01:35:17	0.5	211.15458937500	-10.43947069444	41.2081021000	22.93	0.08	176.57	-5.945e-02	1.675e-02	5.47406	4.0977224440588093e-04	211.15458925000	-10.43947063889	41.2081021000	22.93	0.08	176.57	-5.944e-02	1.675e-02	5.47681	4.0977224440588093e-04	2	13433
206.8724576250000	-11.6801403611111	VizieR	529935	2010 TE176	u3lh6r01m	WFPC2/WFC	PAR	1997-05-25T22:24:15	100.0	206.87245762500	-11.68014036111	2.3430369800	24.66	10.57	144.35	-6.013e-01	1.069e-01	12.83692	5.7931016750258600e-03	206.87217437500	-11.68008761111	2.3430458000	24.66	10.57	144.35	-5.966e-01	1.211e-01	13.53757	5.7931016750258600e-03	1	13491
208.3859373750000	-12.1887999722222	VizieR	533962	2014 QD141	u6htd101m	WFPC2/WFC	00GP183	2002-01-10T23:40:15	100.0	208.38593737500	-12.18879997222	2.7515002600	23.92	20.58	79.85	6.227e-01	-4.078e-01	-31.13621	3.9226480034722222e-04	208.38622658333	-12.18898991667	2.7514794400	23.92	20.58	79.86	5.983e-01	-4.125e-01	-31.14470	3.9226457282022780e-04	2	13546
208.3868655833333	-12.1894457500000	VizieR	533962	2014 QD141	u6htd102m	WFPC2/WFC	00GP183	2002-01-10T23:44:15	100.0	208.38686558333	-12.18944575000	2.7514302500	23.92	20.58	79.86	5.402e-01	-4.168e-01	-30.88735	3.9226457282022780e-04	208.38711575000	-12.18963850000	2.7514096800	23.92	20.58	79.86	5.163e-01	-4.156e-01	-30.66482	3.9226457282022780e-04	2	13547
208.3876671666667	-12.1900920277778	VizieR	533962	2014 QD141	u6htd103m	WFPC2/WFC	00GP183	2002-01-10T23:47:15	100.0	208.38766716667	-12.19009202778	2.7513614700	23.92	20.58	79.86	4.630e-01	-4.059e-01	-29.88365	3.9226434461805558e-04	208.38788162500	-12.19027844444	2.7513416300	23.92	20.58	79.86	4.428e-01	-3.991e-01	-29.45944	3.9226434461805558e-04	2	13548
208.3876671666667	-12.1900920277778	VizieR	533962	2014 QD141	u6htd104m	WFPC2/WFC	00GP183	2002-01-10T23:51:15	100.0	208.38766716667	-12.19009202778	2.7513614700	23.92	20.58	79.86	4.630e-01	-4.059e-01	-29.88365	3.9226434461805558e-04	208.38788162500	-12.19027844444	2.7513416300	23.92	20.58	79.86	4.428e-01	-3.991e-01	-29.45944	3.9226411709106115e-04	2	13549
208.3883547916666	-12.1907048888889	VizieR	533962	2014 QD141	u6htd105m	WFPC2/WFC	00GP183	2002-01-10T23:54:15	100.0	208.38835479167	-12.19070488889	2.7512958800	23.92	20.58	79.86	4.019e-01	-3.768e-01	-28.26602	3.9226411709106115e-04	208.38854179167	-12.19087672222	2.7512771700	23.92	20.58	79.87	3.881e-01	-3.652e-01	-27.69794	3.9226411709106115e-04	2	13550
211.9816205000000	-11.4459907500000	VizieR	0	2000 FV53	j6mf10010	ACS/WFC	FIELD-1408...	2003-01-26T00:19:17	5810.0	211.98162050000	-11.44599075000	32.8797005000	23.56	1.71	91.84	4.851e-03	-8.300e-03	-35.45456	1.9801353099280451e-03	211.98196995833	-11.44594438889	32.8785389000	23.56	1.71	91.91	4.032e-03	-8.470e-03	-35.21799	1.9800481770833336e-03	2	14355
211.9849958333333	-11.4454638055556	VizieR	0	2000 FV53	j6mf12010	ACS/WFC	FIELD-1408...	2003-01-26T16:10:36	6010.0	211.98499583333	-11.44546380556	32.8682587000	23.56	1.71	92.51	8.817e-03	-7.057e-03	-36.37737	1.9799324019419339e-03	211.98532945833	-11.44541647222	32.8670492000	23.56	1.71	92.58	4.376e-03	-8.296e-03	-35.44464	1.9798834635416668e-03	2	14356
211.9952987916666	-11.4429743611111	VizieR	0	2000 FV53	j6mf22010	ACS/WFC	FIELD-1408...	2003-01-29T02:07:27	6010.0	211.99529879167	-11.44297436111	32.8266545000	23.55	1.71	94.96	-8.287e-03	-4.920e-03	-29.98443	1.9791947717336007e-03	211.99553291667	-11.44289341667	32.8254594000	23.55	1.71	95.03	-8.917e-03	-2.397e-03	-28.21847	1.9791171875000002e-03	2	14357
211.9971999583333	-11.4422300833333	VizieR	0	2000 FV53	j6mf24010	ACS/WFC	FIELD-1408...	2003-01-29T14:37:52	3960.0	211.99719995833	-11.44223008333	32.8177553000	23.55	1.71	95.48	8.567e-03	-6.694e-03	-36.17833	1.9790360243055558e-03	211.99724737500	-11.44216047222	32.8170151000	23.55	1.71	95.53	2.481e-02	1.250e-02	-28.48994	1.9790073784722224e-03	2	14358
207.3274262916667	-11.8798650277778	VizieR	0	2002 QV125	o3zz03ecq	STIS/CCD	RXJ1347.5	1997-06-11T20:43:16	60.1	207.32742629167	-11.87986502778	2.0583500800	23.22	16.42	128.62	-3.457e-01	-2.517e-02	9.10447	5.4927578163581592e-01	207.32732616667	-11.87987041667	2.0583537900	23.22	16.42	128.62	-3.582e-01	-1.344e-02	9.35081	5.4927552083333342e-01	1	16036
207.4391212916667	-11.4369616666667	VizieR	0	2002 UU55	jbfma9010	ACS/WFC	RXJ1347-11...	2011-07-12T07:05:55	1546.0	207.43912129167	-11.43696166667	2.5402958800	22.12	20.21	100.09	1.892e-01	-3.526e-01	13.74574	9.5520399305555559e-01	207.43961033333	-11.43980486111	2.5404829300	22.12	20.22	100.08	2.820e-02	-3.890e-01	23.88696	9.5519904513888876e-01	1	16208
207.4391212916667	-11.4369616666667	VizieR	0	2002 UU55	ibfma9020	WFC3/IR	RXJ1347-1145	2011-07-12T07:04:51	1508.9	207.43912129167	-11.43696166667	2.5402958800	22.12	20.21	100.09	1.892e-01	-3.526e-01	13.74574	9.5520399305555559e-01	207.44361150000	-11.44315758333	2.5409827400	22.12	20.22	100.05	4.309e-01	-2.035e-01	17.24855	9.5520069444444444e-01	1	16209
207.4396332083333	-11.4400548333333	VizieR	0	2002 UU55	ibfma9030	WFC3/IR	RXJ1347-1145	2011-07-12T07:33:06	1006.0	207.43963320833	-11.44005483333	2.5405059300	22.12	20.22	100.08	4.134e-02	-3.765e-01	24.91554	9.5519987101341708e-01	207.44187412500	-11.44247072222	2.5408693800	22.12	20.22	100.05	4.289e-01	-1.706e-01	23.79666	9.5519739583333330e-01	1	16210
207.6325083750000	-11.6637417500000	VizieR	0	2002 UU55	jbfmb7010	ACS/WFC	RXJ1347-1145	2011-07-14T05:24:42	1032.0	207.63250837500	-11.66374175000	2.5637112500	22.14	20.33	98.51	2.267e-01	-3.785e-01	13.98582	9.5479661458333331e-01	207.63311633333	-11.66571505556	2.5638244100	22.14	20.33	98.50	5.112e-02	-4.223e-01	19.82890	9.5479414184675027e-01	1	16211
207.6331826666667	-11.6663250000000	VizieR	0	2002 UU55	jbfmb7020	ACS/WFC	RXJ1347-1145	2011-07-14T05:48:06	992.0	207.63318266667	-11.66632500000	2.5638692600	22.14	20.33	98.50	4.149e-02	-4.040e-01	22.37379	9.5479331597222217e-01	207.63358629167	-11.66792466667	2.5640396000	22.14	20.33	98.49	1.650e-01	-2.822e-01	28.07467	9.5479084323563912e-01	1	16212
207.6394880416666	-11.6716050555556	VizieR	0	2002 UU55	ibfmb8020	WFC3/IR	RXJ1347-1145	2011-07-14T06:59:27	1508.9	207.63948804167	-11.67160505556	2.5645195100	22.14	20.33	98.46	2.308e-01	-3.780e-01	13.96945	9.5478259670786136e-01	207.64441025000	-11.67780455556	2.5652079300	22.15	20.33	98.41	4.602e-01	-2.174e-01	17.56390	9.5477929809675022e-01	1	16213
207.6394880416666	-11.6716050555556	VizieR	0	2002 UU55	jbfmb8010	ACS/WFC	RXJ1347-11...	2011-07-14T07:00:31	1546.0	207.63948804167	-11.67160505556	2.5645195100	22.14	20.33	98.46	2.308e-01	-3.780e-01	13.96945	9.5478259670786136e-01	207.64022108333	-11.67454961111	2.5647070800	22.15	20.33	98.44	4.842e-02	-3.872e-01	23.79179	9.5477764879119476e-01	1	16214
207.6402568333333	-11.6747991111111	VizieR	0	2002 UU55	ibfmb8030	WFC3/IR	RXJ1347-1145	2011-07-14T07:27:42	1006.0	207.64025683333	-11.67479911111	2.5647301600	22.15	20.33	98.44	5.898e-02	-3.716e-01	24.81475	9.5477847222222212e-01	207.64258995833	-11.67710061111	2.5650933200	22.15	20.33	98.42	4.428e-01	-1.661e-01	23.96542	9.5477599948563929e-01	1	16215
211.9919445833333	-11.3906318611111	VizieR	0	2003 BF91	j6mf14010	ACS/WFC	FIELD-1408...	2003-01-27T02:21:02	5810.0	211.99194458333	-11.39063186111	42.0742527000	28.10	1.34	92.95	-4.265e-03	-1.443e-03	-24.88948	3.5993427761703626e-07	211.99212095833	-11.39065336111	42.0730854000	28.10	1.34	93.02	-3.927e-03	-9.435e-04	-24.67041	3.5992136529064732e-07	2	16283
211.9933527500000	-11.3907233888889	VizieR	0	2003 BF91	j6mf16010	ACS/WFC	FIELD-1408...	2003-01-27T14:35:11	6010.0	211.99335275000	-11.39072338889	42.0653725000	28.10	1.34	93.47	4.181e-03	-8.099e-03	-36.57039	3.5991011284722213e-07	211.99351925000	-11.39074975000	42.0641539000	28.10	1.34	93.54	6.146e-04	-9.005e-03	-35.71592	3.5990070556842513e-07	2	16284
211.9979228750001	-11.3909298611111	VizieR	0	2003 BF91	j6mf26010	ACS/WFC	FIELD-1408...	2003-01-29T21:01:55	6010.0	211.99792287500	-11.39092986111	42.0260680000	28.10	1.33	95.77	5.634e-03	-7.299e-03	-36.48713	3.5980312499999993e-07	211.99803075000	-11.39093430556	42.0248527000	28.10	1.33	95.84	1.808e-03	-8.399e-03	-36.10420	3.5979316406249992e-07	2	16285
211.9985607500000	-11.3909415000000	VizieR	0	2003 BF91	j6mf28010	ACS/WFC	FIELD-1408...	2003-01-30T08:41:37	3960.0	211.99856075000	-11.39094150000	42.0175815000	28.09	1.33	96.27	-1.018e-02	-8.681e-04	-26.82682	3.5978006754759181e-07	211.99870275000	-11.39087730556	42.0168182000	28.09	1.33	96.31	4.616e-03	-7.561e-03	-36.35185	3.5977398003472219e-07	2	16286
211.9979463750000	-11.3861513333333	VizieR	0	2003 BF91	j6mf44010	ACS/WFC	FIELD-1408...	2003-02-06T18:01:51	3960.0	211.99794637500	-11.38615133333	41.8910245000	28.09	1.30	103.76	-6.513e-03	-6.396e-03	-35.07174	3.5943124999999996e-07	211.99779775000	-11.38604797222	41.8902887000	28.09	1.30	103.81	1.075e-02	4.195e-03	-27.76465	3.5942682291666667e-07	2	16287
211.9975094166667	-11.3858465555556	VizieR	0	2003 BF91	j6mf46010	ACS/WFC	FIELD-1408...	2003-02-07T00:26:15	3960.0	211.99750941667	-11.38584655556	41.8864599000	28.09	1.30	104.03	-1.037e-02	-5.312e-03	-34.69397	3.5941852240870288e-07	211.99737733333	-11.38573133333	41.8857347000	28.09	1.30	104.08	1.079e-02	1.694e-03	-29.12587	3.5941409532536959e-07	2	16288
